16736,16459,16478,4.436543
16737,16430,16479,1.305493
16738,16418,16480,3.349064
16739,16452,16481,1.915424
16740,16393,16482,6.296278
16741,16464,16483,1.843576
16742,16477,16484,2.912693
16743,16467,16485,0.172579
16744,16453,16486,2.384845
16745,16432,16487,9.725641
16746,16485,16488,5.453266
16747,16402,16489,1.747603
16748,16465,16490,2.553753
16749,16309,16491,2.809060
16750,16380,16492,0.123245
16751,16440,16492,3.332097
16752,16457,16493,4.860146
16753,16457,16494,3.209386
16754,16457,16495,1.551698
16755,16457,16496,1.876404
16756,16457,16497,2.462571
16757,16471,16498,1.744104
16758,16441,16450,3.111662
16759,16470,16499,1.585946
16760,16438,16500,11.189861
16761,16061,16501,7.598545
16762,16462,16502,3.202024
16763,16479,16503,2.644047
16764,16472,16504,5.958000
16765,16454,16505,5.618305
16766,16428,16506,7.893201
16767,16481,16507,1.255727
16768,16468,16508,4.303635
16769,16426,16509,1.519574
16770,16483,16510,2.990259
16771,16495,16511,0.913064
16772,16443,16512,5.068394
16773,16455,16513,2.928747
16774,16496,16514,6.603328
16775,16486,16515,5.568971
16776,16489,16516,2.025373
16777,16507,16517,1.743113
16778,16490,16518,6.388888
16779,16499,16519,1.471973
16780,16498,16520,14.138762
16781,16473,16521,4.411513
16782,16475,16522,0.662129
16783,16424,16523,1.849541
16784,16511,16524,5.998028
16785,16509,16525,2.133262
16786,16509,16526,1.212614
16787,16275,16527,3.317973
16788,16491,16528,1.216699
16789,16484,16529,4.483589
16790,16397,16530,0.620627
16791,16407,16531,0.855501
16792,16456,16532,7.225612
16793,16503,16533,1.795544
16794,16478,16534,7.131748
16795,16497,16535,3.883530
16796,16522,16536,11.291889
16797,16522,16537,0.673192
16798,16451,16538,2.850081
16799,16480,16539,23.125126
16800,16530,16540,2.270791
16801,16447,16541,1.077639
16802,16526,16542,2.073586
16803,16319,16543,1.906113
16804,16528,16544,5.552612
16805,16517,16545,3.488815
16806,16271,16546,8.744413
16807,16519,16547,3.575519
16808,16531,16548,1.250739
16809,16243,16549,25.882689
16810,16537,16550,2.200749
16811,16356,16494,2.250060
16812,16523,16551,0.135968
16813,16425,16552,0.878915
16814,16551,16553,2.297413
16815,16516,16554,6.895015
16816,16502,16555,5.391851
16817,16510,16556,1.133254
16818,16541,16557,1.104650
16819,16482,16558,1.865920
16820,16445,16525,3.674573
16821,16466,16559,1.131889
16822,16488,16534,1.731386
16823,16274,16560,5.915370
16824,16552,16561,7.023778
16825,16533,16562,3.193943
16826,16513,16563,3.578703
16827,16460,16564,12.487208
16828,16446,16565,27.019842
16829,16084,16566,17.935263
16830,16542,16567,2.918184
16831,16548,16568,8.219502
16832,16556,16569,2.584638
16833,16505,16559,2.247805
16834,16540,16570,1.447459
16835,16543,16571,7.581085
16836,16508,16572,7.815562
16837,16387,16573,10.122576
16838,16557,16574,2.946646
16839,16527,16575,5.168023
16840,16493,16576,11.195510
16841,16504,16577,15.909179
16842,16474,16578,12.007878
16843,16408,16579,3.264182
16844,16332,16580,5.768366
16845,16553,16581,8.331656
16846,16558,16582,6.316440
16847,16515,16583,0.326911
16848,16550,16584,2.013009
16849,16538,16585,0.979530
16850,16570,16586,5.173073
16851,16583,16587,6.060933
16852,16469,16588,2.084386
16853,16512,16589,2.399137
16854,16521,16590,4.380257
16855,16376,16514,10.019550
16856,16518,16591,2.023895
16857,16476,16592,28.903763
16858,16585,16593,7.022539
16859,16529,16594,1.221930
16860,16569,16595,2.002139
16861,16535,16596,6.830355
16862,16506,16597,7.075773
16863,16545,16598,1.119613
16864,16567,16599,6.793126
16865,16547,16600,1.617939
16866,16574,16601,6.442284
16867,16562,16602,3.309018
16868,16501,16603,0.710748
16869,16598,16604,6.151118
16870,16584,16605,1.002358
16871,16594,16606,10.325048
16872,16588,16607,0.930350
16873,16591,16608,4.275532
16874,16524,16609,1.784377
16875,16544,16610,6.703038
16876,16563,16611,4.728135
16877,16603,16612,10.898345
16878,16589,16613,2.833487
16879,16579,16614,2.277500
16880,16595,16615,7.398088
16881,16607,16616,2.768221
16882,16575,16617,0.156193
16883,16600,16618,6.375737
16884,16605,16619,1.744350
16885,16617,16620,2.726161
16886,16555,16621,0.888974
16887,16487,16622,3.301167
16888,16609,16623,2.268142
16889,16560,16624,25.998440
16890,16532,16625,6.952879
16891,16621,16626,2.592776
16892,16561,16627,2.890889
16893,16586,16628,6.545223
16894,16619,16629,27.905931
16895,16590,16630,1.872015
16896,16554,16631,1.630233
16897,16614,16632,3.629456
16898,16602,16633,1.945316
16899,16620,16634,10.768890
16900,16580,16635,6.136126
16901,16546,16636,2.091274
16902,16613,16637,3.103828
16903,16616,16638,2.016477
16904,16572,16639,2.341198
16905,16582,16640,8.752254
16906,16463,16641,1.015728
16907,16608,16642,3.661861
16908,16623,16643,6.332722
16909,16404,16644,10.202368
16910,16581,16645,8.950573
16911,16622,16646,2.273122
16912,16587,16647,7.249246
16913,16587,16648,4.249686
16914,16587,16649,6.465410
16915,16597,16650,0.819489
16916,16601,16651,3.683444
16917,16571,16652,20.413422
16918,16500,16653,16.279354
16919,16593,16654,1.816744
16920,16420,16655,6.134241
16921,16631,16656,2.240120
16922,16641,16657,1.855526
16923,16410,16658,8.243750
16924,16650,16659,0.589179
16925,16630,16660,3.639928
16926,16627,16661,2.120252
16927,16626,16662,3.569133
16928,16611,16663,3.789284
16929,16633,16664,1.298616
16930,16636,16665,15.120563
16931,16599,16666,0.458510
16932,16599,16667,0.481915
16933,16659,16668,1.992767
16934,16568,16669,10.082256
16935,16449,16670,1.861956
16936,16638,16671,16.374434
16937,16667,16672,2.083618
16938,16666,16673,1.157912
16939,16639,16674,1.997007
16940,16646,16675,1.250271
16941,16654,16676,0.225299
16942,16610,16677,3.637953
16943,16596,16678,4.262895
16944,16604,16679,2.547932
16945,16637,16680,1.145357
16946,16578,16681,5.937309
16947,16676,16682,4.897611
16948,16656,16683,2.989442
16949,16536,16684,5.173855
16950,16661,16685,1.533370
16951,16657,16686,1.416006
16952,16664,16687,2.462056
16953,16673,16688,0.846755
16954,16673,16689,0.782775
16955,16668,16690,1.395834
16956,16675,16691,2.144276
16957,16632,16692,2.322266
16958,16651,16693,4.335192
16959,16520,16694,9.500781
16960,16670,16695,1.331878
16961,16618,16696,4.718480
16962,16672,16697,3.618860
16963,16642,16698,0.934944
16964,16689,16699,4.786860
16965,16680,16700,1.724630
16966,16688,16701,4.206147
16967,16573,16702,13.928786
16968,16685,16703,5.020662
16969,16674,16704,3.462203
16970,16698,16705,5.331596
16971,16686,16706,3.642497
16972,16690,16707,1.260751
16973,16695,16708,2.009813
16974,16576,16709,5.296001
16975,16660,16710,3.563523
16976,16615,16711,13.042129
16977,16679,16712,4.856839
16978,16648,16713,0.642647
16979,16628,16714,3.084458
16980,16662,16715,2.106211
16981,16691,16716,0.937079
16982,16683,16717,1.083333
16983,16687,16718,3.587326
16984,16707,16719,2.659431
16985,16709,16713,19.308069
16986,16577,16720,0.647157
16987,16700,16721,2.213108
16988,16625,16722,1.412800
16989,16663,16723,0.671093
16990,16692,16724,2.667783
16991,16677,16725,10.263291
16992,16635,16726,1.728070
16993,16720,16727,4.461556
16994,16716,16728,2.544351
16995,16643,16729,10.875586
16996,16717,16730,2.433890
16997,16723,16731,25.749279
16998,16606,16732,10.670243
16999,16564,16733,13.217552
17000,16697,16734,0.748897
17001,16708,16735,4.044691
17002,16693,16736,5.165422
17003,16722,16737,10.857450
17004,16734,16738,1.584534
17005,16678,16739,1.606116
17006,16612,16740,7.711622
17007,16655,16741,2.948993
17008,16658,16742,19.695671
17009,16658,16743,3.211718
17010,16645,16744,1.425310
17011,16645,16745,7.446590
17012,16696,16746,1.940539
17013,16715,16747,2.939499
17014,16719,16748,8.937084
17015,16649,16749,6.156314
17016,16721,16750,1.682402
17017,16681,16751,0.550957
17018,16704,16752,3.509164
17019,16710,16753,3.156580
17020,16726,16754,7.809022
17021,16682,16755,1.795885
17022,16714,16756,1.025782
17023,16701,16757,0.505692
17024,16728,16758,12.230782
17025,16703,16759,8.336145
17026,16684,16760,0.889064
17027,16699,16761,5.747030
17028,16699,16757,0.612267
17029,16640,16762,2.320482
17030,16706,16763,4.887122
17031,16738,16764,3.588092
17032,16751,16765,1.246893
17033,16647,16766,6.124824
17034,16744,16767,9.226193
17035,16730,16768,7.236738
17036,16724,16769,2.550369
17037,16718,16770,2.104497
17038,16739,16771,15.578231
17039,16731,16756,18.610607
17040,16750,16772,7.617743
17041,16634,16773,12.067018
17042,16746,16774,3.488386
17043,16727,16775,6.500316
17044,16735,16776,6.222313
17045,16755,16777,10.734701
17046,16765,16778,3.236569
17047,16712,16779,4.309015
17048,16705,16780,1.669768
17049,16741,16781,12.738516
17050,16762,16782,1.669058
17051,16747,16783,3.601250
17052,16753,16784,7.280138
17053,16743,16785,5.670637
17054,16736,16786,1.240859
17055,16770,16787,1.313111
17056,16764,16788,2.722052
17057,16644,16769,8.103597
17058,16566,16789,1.067840
17059,16752,16790,0.188882
17060,16780,16791,2.239899
17061,16786,16792,2.326410
17062,16782,16793,2.512937
17063,16787,16794,4.741128
17064,16669,16795,4.909485
17065,16789,16796,2.528438
17066,16653,16778,25.083563
17067,16761,16797,6.062598
17068,16694,16798,26.562780
17069,16774,16799,1.925028
17070,16788,16800,2.316463
17071,16793,16801,3.859827
17072,16792,16802,4.045002
17073,16791,16803,1.832213
17074,16779,16804,0.854587
17075,16783,16805,3.038065
17076,16749,16806,16.936560
17077,16776,16807,1.327222
17078,16748,16808,6.718106
17079,16775,16809,0.937183
17080,16804,16810,2.297428
17081,16740,16811,0.365334
17082,16759,16812,7.773218
17083,16766,16813,3.917307
17084,16732,16814,3.871416
17085,16799,16815,4.339297
17086,16811,16816,8.342804
17087,16800,16817,1.858012
17088,16809,16818,4.807387
17089,16807,16819,1.903232
17090,16803,16820,1.688043
17091,16796,16821,2.869204
17092,16745,16822,4.892557
17093,16539,16823,2.240414
17094,16754,16824,5.903383
17095,16768,16825,2.987211
17096,16725,16826,2.886978
17097,16820,16827,2.241464
17098,16805,16828,0.931839
17099,16817,16829,0.088982
17100,16801,16830,5.317821
17101,16829,16831,1.197542
17102,16785,16832,6.299884
17103,16802,16833,0.851359
17104,16810,16834,3.061434
17105,16819,16835,0.937845
17106,16784,16836,2.824907
17107,16772,16837,1.263124
17108,16729,16838,0.961681
17109,16767,16839,5.112174
17110,16794,16840,3.243021
17111,16549,16841,2.629140
17112,16758,16842,2.429013
17113,16731,16737,11.247352
17114,16833,16843,7.641800
17115,16828,16844,1.323997
17116,16797,16845,1.127178
17117,16831,16846,3.021477
17118,16835,16847,5.493610
17119,16795,16848,11.052284
17120,16702,16849,2.162130
17121,16711,16850,0.155565
17122,16838,16851,4.574147
17123,16850,16852,10.602581
17124,16814,16853,0.528454
17125,16837,16854,3.605106
17126,16821,16855,2.257411
17127,16827,16856,2.990041
17128,16823,16857,4.223241
17129,16845,16858,5.475879
17130,16853,16859,22.378166
17131,16825,16860,2.987526
17132,16813,16861,7.258536
17133,16844,16862,1.063344
17134,16565,16863,6.225247
17135,16671,16864,1.432124
17136,16842,16865,15.414770
17137,16826,16866,8.463337
17138,16836,16867,5.260787
17139,16818,16868,3.493066
17140,16815,16869,5.530445
17141,16841,16870,0.551539
17142,16808,16871,5.371073
17143,16849,16872,1.656767
17144,16862,16873,2.412977
17145,16834,16874,1.944643
17146,16870,16875,11.680460
17147,16846,16876,1.619905
17148,16846,16877,1.545692
17149,16822,16878,7.733302
17150,16777,16879,5.485711
17151,16733,16880,8.209542
17152,16864,16881,9.175151
17153,16840,16882,1.255949
17154,16773,16883,1.915319
17155,16830,16884,0.669936
17156,16652,16885,1.499751
17157,16855,16886,1.392155
17158,16884,16887,4.738963
17159,16856,16888,3.425707
17160,16839,16889,3.252248
17161,16854,16890,2.049932
17162,16882,16891,1.705224
17163,16872,16892,0.165089
17164,16892,16893,4.394241
17165,16624,16894,5.254693
17166,16624,16895,2.906184
17167,16624,16896,0.591011
17168,16877,16897,1.144063
17169,16847,16898,8.292017
17170,16876,16899,6.459122
17171,16873,16900,2.308467
17172,16860,16901,6.616718
17173,16860,16902,3.870525
17174,16874,16903,7.073741
17175,16812,16904,12.440636
17176,16812,16905,13.040227
17177,16812,16906,18.725040
17178,16812,16907,11.731401
17179,16812,16908,11.839234
17180,16812,16909,13.651160
17181,16812,16910,3.772426
17182,16812,16911,4.104283
17183,16812,16912,10.969447
17184,16886,16913,1.240532
17185,16824,16914,14.474631
17186,16885,16915,1.131113
17187,16883,16916,4.345454
17188,16883,16917,2.543822
17189,16896,16918,2.933891
17190,16868,16919,3.488085
17191,16851,16920,22.227304
17192,16897,16921,3.413785
17193,16857,16922,3.158381
17194,16891,16923,0.608116
17195,16832,16924,0.685372
17196,16923,16925,5.285708
17197,16915,16926,4.880814
17198,16816,16927,10.838349
17199,16913,16928,1.006760
17200,16890,16929,2.650249
17201,16781,16930,13.573468
17202,16889,16931,1.882420
17203,16871,16932,2.762811
17204,16771,16933,14.664030
17205,16900,16934,0.639113
17206,16924,16935,13.750620
17207,16843,16936,1.003781
17208,16928,16937,6.370826
17209,16928,16938,2.850179
17210,16895,16939,0.132812
17211,16934,16940,1.540401
17212,16939,16941,8.002849
17213,16867,16942,7.356375
17214,16888,16943,6.340904
17215,16887,16944,6.025572
17216,16863,16945,1.695107
17217,16918,16946,3.813528
17218,16917,16947,3.213598
17219,16917,16948,2.170387
17220,16592,16949,10.638148
17221,16731,16950,10.142440
17222,16731,16951,10.336957
17223,16731,16952,27.373154
17224,16731,16953,8.884625
17225,16731,16954,13.445358
17226,16869,16955,5.782939
17227,16936,16956,0.890188
17228,16931,16957,2.148235
17229,16940,16958,1.497138
17230,16861,16959,2.729431
17231,16911,16960,1.860484
17232,16902,16961,0.393114
17233,16902,16962,0.446456
17234,16919,16963,3.406852
17235,16932,16964,6.412689
17236,16922,16965,7.486794
17237,16956,16966,0.671835
17238,16910,16967,2.794580
17239,16929,16968,5.316356
17240,16879,16969,5.061617
17241,16962,16970,1.973654
17242,16893,16971,7.194873
17243,16961,16972,0.628004
17244,16945,16973,0.481826
17245,16966,16974,4.437318
17246,16916,16975,0.548266
17247,16948,16976,26.501566
17248,16973,16977,17.661432
17249,16894,16978,2.144346
17250,16972,16979,1.185249
17251,16901,16980,0.625448
17252,16958,16981,8.935413
17253,16975,16982,8.083521
17254,16925,16983,5.415235
17255,16938,16984,5.607316
17256,16899,16985,6.013764
17257,16960,16986,3.474787
17258,16866,16987,4.174158
17259,16980,16988,0.981105
17260,16957,16989,1.959029
17261,16970,16990,4.510757
17262,16898,16991,3.597030
17263,16742,16992,10.321808
17264,16742,16993,7.432784
17265,16947,16994,5.510000
17266,16946,16995,8.589717
17267,16979,16996,5.158009
17268,16967,16997,2.601772
17269,16629,16998,0.937062
17270,16963,16999,9.662368
17271,16926,17000,2.601408
17272,16959,17001,8.406609
17273,16878,17002,2.010147
17274,16988,17003,2.379576
17275,16852,17004,1.213199
17276,16978,17005,19.307112
17277,16880,17006,8.208650
17278,16937,17007,4.674121
17279,16903,17008,0.966409
17280,16998,17009,6.843348
17281,16848,17010,2.153692
17282,16989,17011,0.375866
17283,16881,16950,0.483248
17284,17011,17012,0.640731
17285,17008,17013,1.600474
17286,16997,17014,0.321777
17287,17004,17015,2.461218
17288,16865,17016,1.945449
17289,17014,17017,4.495741
17290,17014,17018,3.989820
17291,16974,17019,1.788650
17292,16991,17020,2.025544
17293,17012,17021,0.281411
17294,17002,17022,2.218368
17295,17002,17023,1.182234
17296,16944,17024,1.219231
17297,17021,17025,4.343577
17298,17021,17026,1.974988
17299,16986,17027,2.942829
17300,16964,17028,2.830726
17301,17003,17029,2.977468
17302,16968,17030,1.245461
17303,17000,17031,2.861431
17304,16943,17032,2.068263
17305,16969,17033,9.598105
17306,16955,17034,13.663257
17307,17013,17035,1.911630
17308,16806,17036,2.809180
17309,17010,17037,4.342638
17310,16983,17038,6.693168
17311,16875,17039,1.322371
17312,17024,17040,5.508416
17313,16987,17041,7.942349
17314,17023,17042,3.667820
17315,17016,17043,2.548867
17316,17019,17044,0.464249
17317,17030,17045,1.602380
17318,16942,17046,7.262066
17319,17044,17047,2.522229
17320,17026,17048,3.240840
17321,17026,17049,1.702478
17322,17020,17050,4.380168
17323,16941,17051,19.606165
17324,17007,17052,3.300148
17325,17022,17053,1.165081
17326,17039,17054,3.170537
17327,17015,17055,0.527962
17328,17015,17056,0.772260
17329,16984,17057,10.479536
17330,16951,17058,13.617951
17331,17055,17059,1.205549
17332,16985,17060,0.274061
17333,16927,17061,5.727160
17334,17035,17062,2.007836
17335,17045,17063,0.918915
17336,17032,17064,1.699324
17337,17028,17065,3.359249
17338,17018,17066,0.319635
17339,17060,17067,3.777334
17340,16912,17068,5.396823
17341,17056,17069,3.525533
17342,16965,17070,1.527357
17343,16996,17071,0.809007
17344,17049,17072,2.988492
17345,17066,17073,0.749960
17346,17043,17074,3.898609
17347,16971,17075,7.068851
17348,17027,17076,4.922274
17349,17053,17077,4.749783
17350,16994,17078,12.211967
17351,17063,17079,1.479402
17352,17059,17080,2.496625
17353,17029,17081,2.557129
17354,17047,17082,3.559035
17355,16982,17083,17.136341
17356,17031,17084,6.062638
17357,17071,17085,5.591911
17358,17073,17086,5.010950
17359,16907,17087,3.136431
17360,17036,17088,3.352194
17361,16908,17089,2.940314
17362,16904,17090,13.826366
17363,16953,17091,3.316666
17364,17064,17092,0.572874
17365,17054,17093,7.748338
17366,16859,17094,1.726223
17367,17092,17095,4.749674
17368,17017,17096,3.344349
17369,17052,17097,5.699984
17370,17070,17098,13.152908
17371,17062,17099,3.255798
17372,17042,17100,13.629913
17373,17025,17101,1.997249
17374,17048,17102,2.005987
17375,17079,17103,5.053576
17376,16905,17104,12.368589
17377,16999,17105,2.082891
17378,17040,17106,7.404432
17379,16995,17107,0.401563
17380,17072,17108,0.363134
17381,17037,17109,17.341570
17382,17107,17110,0.858515
17383,16914,17111,4.327913
17384,17009,17112,4.612022
17385,16949,17113,1.352293
17386,17081,17114,1.876928
17387,16930,17094,3.556365
17388,17094,17115,3.060291
17389,16954,17116,2.935149
17390,17065,17117,1.172963
17391,16981,17118,4.812896
17392,16909,17119,1.133457
17393,17050,17120,2.463032
17394,17080,17121,0.668237
17395,17069,17122,15.146407
17396,17074,17123,0.870002
